Datetime,0
2025-01-02 14:35:00,0.0
2025-01-02 14:40:00,0.0
2025-01-02 14:45:00,0.0
2025-01-02 14:50:00,1.1000000000000918e-05
2025-01-02 14:55:00,0.0
2025-01-02 15:00:00,0.0
2025-01-02 15:05:00,4.1999999999999395e-05
2025-01-02 15:10:00,0.0
2025-01-02 15:15:00,0.0
2025-01-02 15:20:00,3.100000000000032e-05
2025-01-02 15:25:00,0.0
2025-01-02 15:30:00,0.0
2025-01-02 15:35:00,6.399999999999971e-05
2025-01-02 15:40:00,0.0
2025-01-02 15:45:00,0.0
2025-01-02 15:50:00,1.1999999999999207e-05
2025-01-02 15:55:00,0.0
2025-01-02 16:00:00,0.0
2025-01-02 16:05:00,1.000000000000046e-05
2025-01-02 16:10:00,0.0
2025-01-02 16:15:00,0.0
2025-01-02 16:20:00,5.000000000000013e-06
2025-01-02 16:25:00,0.0
2025-01-02 16:30:00,0.0
2025-01-02 16:35:00,1.100000000000005e-05
2025-01-02 16:40:00,0.0
2025-01-02 16:45:00,0.0
2025-01-02 16:50:00,1.4000000000000015e-05
2025-01-02 16:55:00,0.0
2025-01-02 17:00:00,0.0
2025-01-02 17:05:00,1.4999999999999823e-05
2025-01-02 17:10:00,0.0
2025-01-02 17:15:00,0.0
2025-01-02 17:20:00,1.8000000000000112e-05
2025-01-02 17:25:00,0.0
2025-01-02 17:30:00,0.0
2025-01-02 17:35:00,6.000000000000363e-06
2025-01-02 17:40:00,0.0
2025-01-02 17:45:00,0.0
2025-01-02 17:50:00,3.0999999999999995e-05
2025-01-02 17:55:00,0.0
2025-01-02 18:00:00,0.0
2025-01-02 18:05:00,3.99999999999988e-06
2025-01-02 18:10:00,0.0
2025-01-02 18:15:00,0.0
2025-01-02 18:20:00,1.3000000000000208e-05
2025-01-02 18:25:00,0.0
2025-01-02 18:30:00,0.0
2025-01-02 18:35:00,1.2000000000000292e-05
2025-01-02 18:40:00,0.0
2025-01-02 18:45:00,0.0
2025-01-02 18:50:00,1.999999999999962e-05
2025-01-02 18:55:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 19:05:00,6.000000000000363e-06
2025-01-02 19:10:00,0.0
2025-01-02 19:15:00,0.0
2025-01-02 19:20:00,1.6999999999999654e-05
2025-01-02 19:25:00,0.0
2025-01-02 19:30:00,0.0
2025-01-02 19:35:00,2.3999999999999824e-05
2025-01-02 19:40:00,0.0
2025-01-02 19:45:00,0.0
2025-01-02 19:50:00,8.999999999999243e-06
2025-01-02 19:55:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 20:05:00,8.000000000000194e-06
2025-01-02 20:10:00,0.0
2025-01-02 20:15:00,0.0
2025-01-02 20:20:00,5.999999999999604e-06
2025-01-02 20:25:00,0.0
2025-01-02 20:30:00,0.0
2025-01-02 20:35:00,1.1000000000000376e-05
2025-01-02 20:40:00,0.0
2025-01-02 20:45:00,0.0
2025-01-02 20:50:00,1.9999999999999944e-05
2025-01-02 20:55:00,0.0
2025-01-03 14:35:00,0.0
2025-01-03 14:40:00,1.5000000000000148e-05
2025-01-03 14:45:00,0.0
2025-01-03 14:50:00,0.0
2025-01-03 14:55:00,2.0999999999999643e-05
2025-01-03 15:00:00,0.0
2025-01-03 15:05:00,0.0
2025-01-03 15:10:00,1.8000000000000112e-05
2025-01-03 15:15:00,0.0
2025-01-03 15:20:00,0.0
2025-01-03 15:25:00,5.2999999999999445e-05
2025-01-03 15:30:00,0.0
2025-01-03 15:35:00,0.0
2025-01-03 15:40:00,2.5999999999999223e-05
2025-01-03 15:45:00,0.0
2025-01-03 15:50:00,0.0
2025-01-03 15:55:00,1.599999999999898e-05
2025-01-03 16:00:00,0.0
2025-01-03 16:05:00,0.0
2025-01-03 16:10:00,3.0999999999999995e-05
2025-01-03 16:15:00,0.0
2025-01-03 16:20:00,0.0
2025-01-03 16:25:00,1.1999999999999641e-05
2025-01-03 16:30:00,0.0
2025-01-03 16:35:00,0.0
2025-01-03 16:40:00,4.999999999999363e-06
2025-01-03 16:45:00,0.0
2025-01-03 16:50:00,0.0
2025-01-03 16:55:00,9.99999999999981e-06
2025-01-03 17:00:00,0.0
2025-01-03 17:05:00,0.0
2025-01-03 17:10:00,3.4999999999999767e-05
2025-01-03 17:15:00,0.0
2025-01-03 17:20:00,0.0
2025-01-03 17:25:00,1.599999999999952e-05
2025-01-03 17:30:00,0.0
2025-01-03 17:35:00,0.0
2025-01-03 17:40:00,2.1999999999999125e-05
2025-01-03 17:45:00,0.0
2025-01-03 17:50:00,0.0
2025-01-03 17:55:00,1.5000000000000365e-05
2025-01-03 18:00:00,0.0
2025-01-03 18:05:00,0.0
2025-01-03 18:10:00,6.000000000000146e-06
2025-01-03 18:15:00,0.0
2025-01-03 18:20:00,0.0
2025-01-03 18:25:00,5.999999999999712e-06
2025-01-03 18:30:00,0.0
2025-01-03 18:35:00,0.0
2025-01-03 18:40:00,2.2000000000000535e-05
2025-01-03 18:45:00,0.0
2025-01-03 18:50:00,0.0
2025-01-03 18:55:00,7.000000000000495e-06
2025-01-03 19:00:00,0.0
2025-01-03 19:05:00,0.0
2025-01-03 19:10:00,7.000000000000062e-06
2025-01-03 19:15:00,0.0
2025-01-03 19:20:00,0.0
2025-01-03 19:25:00,2.999999999999531e-06
2025-01-03 19:30:00,0.0
2025-01-03 19:35:00,0.0
2025-01-03 19:40:00,8.000000000000303e-06
2025-01-03 19:45:00,0.0
2025-01-03 19:50:00,0.0
2025-01-03 19:55:00,7.999999999999544e-06
2025-01-03 20:00:00,0.0
2025-01-03 20:05:00,0.0
2025-01-03 20:10:00,1.4999999999999714e-05
2025-01-03 20:15:00,0.0
2025-01-03 20:20:00,0.0
2025-01-03 20:25:00,5.999999999999495e-06
2025-01-03 20:30:00,0.0
2025-01-03 20:35:00,0.0
2025-01-03 20:40:00,1.5000000000000256e-05
2025-01-03 20:45:00,0.0
2025-01-03 20:50:00,0.0
2025-01-03 20:55:00,2.0000000000000486e-06
2025-01-06 14:35:00,0.0
2025-01-06 14:40:00,0.0
2025-01-06 14:45:00,1.3000000000000099e-05
2025-01-06 14:50:00,0.0
2025-01-06 14:55:00,0.0
2025-01-06 15:00:00,6.000000000000254e-06
2025-01-06 15:05:00,0.0
2025-01-06 15:10:00,0.0
2025-01-06 15:15:00,1.4999999999999931e-05
2025-01-06 15:20:00,0.0
2025-01-06 15:25:00,0.0
2025-01-06 15:30:00,3.500000000000009e-05
2025-01-06 15:35:00,0.0
2025-01-06 15:40:00,0.0
2025-01-06 15:45:00,2.0000000000000378e-05
2025-01-06 15:50:00,0.0
2025-01-06 15:55:00,0.0
2025-01-06 16:00:00,3.999999999999555e-06
2025-01-06 16:05:00,0.0
2025-01-06 16:10:00,0.0
2025-01-06 16:15:00,2.8000000000000247e-05
2025-01-06 16:20:00,0.0
2025-01-06 16:25:00,0.0
2025-01-06 16:30:00,1.6999999999999763e-05
2025-01-06 16:35:00,0.0
2025-01-06 16:40:00,0.0
2025-01-06 16:45:00,1.2000000000000075e-05
2025-01-06 16:50:00,0.0
2025-01-06 16:55:00,0.0
2025-01-06 17:00:00,1.0999999999999942e-05
2025-01-06 17:05:00,0.0
2025-01-06 17:10:00,0.0
2025-01-06 17:15:00,4.000000000000531e-06
2025-01-06 17:20:00,0.0
2025-01-06 17:25:00,0.0
2025-01-06 17:30:00,2.699999999999968e-05
2025-01-06 17:35:00,0.0
2025-01-06 17:40:00,0.0
2025-01-06 17:45:00,5.9999999999992785e-06
