Datetime,ret
2025-01-02 14:35:00,-0.0013051459861927032
2025-01-02 14:40:00,0.0031429563198089603
2025-01-02 14:45:00,0.003115439465165138
2025-01-02 14:50:00,0.0006938763778991698
2025-01-02 14:55:00,-0.00038151475882530213
2025-01-02 15:00:00,-0.0015366636483073234
2025-01-02 15:05:00,0.0019173907387533187
2025-01-02 15:10:00,-0.0021926451898813247
2025-01-02 15:15:00,-0.002790973212718964
2025-01-02 15:20:00,-0.0012172770556120873
2025-01-02 15:25:00,-0.0008602944452762604
2025-01-02 15:30:00,0.0003892277837991714
2025-01-02 15:35:00,3.1866533821105954e-05
2025-01-02 15:40:00,-0.0028745534816384316
2025-01-02 15:45:00,0.002529117871642113
2025-01-02 15:50:00,0.0005929855715456009
2025-01-02 15:55:00,-0.00029360189962387084
2025-01-02 16:00:00,-0.0011787043001651764
2025-01-02 16:05:00,0.001433921148176193
2025-01-02 16:10:00,0.00018221898853778838
2025-01-02 16:15:00,-0.0005818633660078047
2025-01-02 16:20:00,0.0006214169873571397
2025-01-02 16:25:00,0.0009549958126544952
2025-01-02 16:30:00,-0.00034244800388813024
2025-01-02 16:35:00,0.000578694383699417
2025-01-02 16:40:00,0.0002009306148290634
2025-01-02 16:45:00,0.0017314371371269224
2025-01-02 16:50:00,-0.0011649241442985535
2025-01-02 16:55:00,0.00018768359047174454
2025-01-02 17:00:00,3.775153934955597e-05
2025-01-02 17:05:00,-0.0009188581295084953
2025-01-02 17:10:00,0.0012258406354188917
2025-01-02 17:15:00,-0.0006624122155904769
2025-01-02 17:20:00,-0.002055136838373184
2025-01-02 17:25:00,-0.002079100898087025
2025-01-02 17:30:00,-0.0004691961129903793
2025-01-02 17:35:00,-0.0014142401551990509
2025-01-02 17:40:00,-0.00015244816368818281
2025-01-02 17:45:00,-0.0014539881270527837
2025-01-02 17:50:00,0.0012715769489498139
2025-01-02 17:55:00,0.000690256054520607
2025-01-02 18:00:00,-0.0019956636372208594
2025-01-02 18:05:00,0.0018899200823049543
2025-01-02 18:10:00,-0.0003880623784661293
2025-01-02 18:15:00,-0.00029112151491642
2025-01-02 18:20:00,0.0009148617275414466
2025-01-02 18:25:00,0.0005702420879602431
2025-01-02 18:30:00,-0.0018634875847101213
2025-01-02 18:35:00,0.0012335242093029022
2025-01-02 18:40:00,0.00037738340663909914
2025-01-02 18:45:00,0.0004554906309843063
2025-01-02 18:50:00,-0.0004041487183666229
2025-01-02 18:55:00,0.0019372941468954086
2025-01-02 19:00:00,-1.4965186119079573e-06
2025-01-02 19:05:00,-0.00018483368764209745
2025-01-02 19:10:00,-0.0003451777269244194
2025-01-02 19:15:00,-0.0007052437006235123
2025-01-02 19:20:00,-6.692793514347076e-05
2025-01-02 19:25:00,-0.0006475059569478035
2025-01-02 19:30:00,0.0002301926239132881
2025-01-02 19:35:00,-0.00020897374180507656
2025-01-02 19:40:00,-4.610872507095337e-05
2025-01-02 19:45:00,0.0014695054643154143
2025-01-02 19:50:00,-0.000400409928647995
