Datetime,equity
2025-01-02 14:35:00,0.9969719401016021
2025-01-02 14:40:00,0.9982889070656964
2025-01-02 14:45:00,1.0017690039498381
2025-01-02 14:50:00,1.0039462989963421
2025-01-02 14:55:00,1.0053759297934006
2025-01-02 15:00:00,1.0052268270360833
2025-01-02 15:05:00,1.005847927512097
2025-01-02 15:10:00,1.0059078599313698
2025-01-02 15:15:00,1.0029040362167245
2025-01-02 15:20:00,0.9989004222281813
2025-01-02 15:25:00,0.9994040621789149
2025-01-02 15:30:00,0.9983434798143058
2025-01-02 15:35:00,0.9977404868607582
2025-01-02 15:40:00,0.9962138336440441
2025-01-02 15:45:00,0.9985968458575514
2025-01-02 15:50:00,1.0000205913062472
2025-01-02 15:55:00,0.9983279057259766
2025-01-02 16:00:00,0.9952605144310183
2025-01-02 16:05:00,0.9960548802445119
2025-01-02 16:10:00,0.9966957685987543
2025-01-02 16:15:00,0.9974597232714811
2025-01-02 16:20:00,0.9983453733009282
2025-01-02 16:25:00,0.9983339497524516
2025-01-02 16:30:00,0.9985271034482373
2025-01-02 16:35:00,0.9989094428665775
2025-01-02 16:40:00,0.9988189408971554
2025-01-02 16:45:00,1.0004338715265368
2025-01-02 16:50:00,0.9985606123452166
2025-01-02 16:55:00,0.9987487300419
2025-01-02 17:00:00,0.9994710248975132
2025-01-02 17:05:00,0.9978646127807241
2025-01-02 17:10:00,0.9994031618053802
2025-01-02 17:15:00,0.9979049002799448
2025-01-02 17:20:00,0.9951764831599633
2025-01-02 17:25:00,0.9914316222409724
2025-01-02 17:30:00,0.9899413679271906
2025-01-02 17:35:00,0.9876085658069129
2025-01-02 17:40:00,0.9871597892185773
2025-01-02 17:45:00,0.9852913130123758
2025-01-02 17:50:00,0.9870560234089505
2025-01-02 17:55:00,0.9880489507542688
2025-01-02 18:00:00,0.9859437144888247
2025-01-02 18:05:00,0.9882594600581965
2025-01-02 18:10:00,0.9866490590792115
2025-01-02 18:15:00,0.9868363585166233
2025-01-02 18:20:00,0.9871023808666425
2025-01-02 18:25:00,0.9877253214439016
2025-01-02 18:30:00,0.9855322843987838
2025-01-02 18:35:00,0.9866663199086562
2025-01-02 18:40:00,0.9879869674124392
2025-01-02 18:45:00,0.9864611065689602
2025-01-02 18:50:00,0.9853997039043156
2025-01-02 18:55:00,0.9872912483406842
2025-01-02 19:00:00,0.9882295723865153
2025-01-02 19:05:00,0.9881197221482696
2025-01-02 19:10:00,0.9877385040160636
2025-01-02 19:15:00,0.9880770220249363
2025-01-02 19:20:00,0.9890446047732158
2025-01-02 19:25:00,0.9886650504202233
2025-01-02 19:30:00,0.9884917773203125
2025-01-02 19:35:00,0.9882728272840803
2025-01-02 19:40:00,0.9884667545314998
2025-01-02 19:45:00,0.9897408555658379
2025-01-02 19:50:00,0.9897011591642466
2025-01-02 19:55:00,0.9874248732136017
2025-01-02 20:00:00,0.9897346094237104
2025-01-02 20:05:00,0.9901067725040856
2025-01-02 20:10:00,0.9913634843387007
2025-01-02 20:15:00,0.991628244242796
2025-01-02 20:20:00,0.9912707542085867
2025-01-02 20:25:00,0.9916661087420245
2025-01-02 20:30:00,0.9917564096736142
2025-01-02 20:35:00,0.9905295542113386
2025-01-02 20:40:00,0.9909307049548282
2025-01-02 20:45:00,0.9920272898646609
