Datetime,0
2025-01-02 14:35:00,0.0
2025-01-02 14:40:00,0.0
2025-01-02 14:45:00,0.0
2025-01-02 14:50:00,0.0003709999999999998
2025-01-02 14:55:00,0.0
2025-01-02 15:00:00,0.0
2025-01-02 15:05:00,0.0002539999999999999
2025-01-02 15:10:00,0.0
2025-01-02 15:15:00,0.0
2025-01-02 15:20:00,0.0002990000000000002
2025-01-02 15:25:00,0.0
2025-01-02 15:30:00,0.0
2025-01-02 15:35:00,0.00033299999999999996
2025-01-02 15:40:00,0.0
2025-01-02 15:45:00,0.0
2025-01-02 15:50:00,0.0001919999999999999
2025-01-02 15:55:00,0.0
2025-01-02 16:00:00,0.0
2025-01-02 16:05:00,0.0005080000000000002
2025-01-02 16:10:00,0.0
2025-01-02 16:15:00,0.0
2025-01-02 16:20:00,0.00032700000000000003
2025-01-02 16:25:00,0.0
2025-01-02 16:30:00,0.0
2025-01-02 16:35:00,0.0002510000000000008
2025-01-02 16:40:00,0.0
2025-01-02 16:45:00,0.0
2025-01-02 16:50:00,2.8999999999999512e-05
2025-01-02 16:55:00,0.0
2025-01-02 17:00:00,0.0
2025-01-02 17:05:00,2.099999999999975e-05
2025-01-02 17:10:00,0.0
2025-01-02 17:15:00,0.0
2025-01-02 17:20:00,0.00011799999999999962
2025-01-02 17:25:00,0.0
2025-01-02 17:30:00,0.0
2025-01-02 17:35:00,0.00037200000000000037
2025-01-02 17:40:00,0.0
2025-01-02 17:45:00,0.0
2025-01-02 17:50:00,0.0002889999999999993
2025-01-02 17:55:00,0.0
2025-01-02 18:00:00,0.0
2025-01-02 18:05:00,0.0001939999999999993
2025-01-02 18:10:00,0.0
2025-01-02 18:15:00,0.0
2025-01-02 18:20:00,7.800000000000081e-05
2025-01-02 18:25:00,0.0
2025-01-02 18:30:00,0.0
2025-01-02 18:35:00,0.00017799999999999934
2025-01-02 18:40:00,0.0
2025-01-02 18:45:00,0.0
2025-01-02 18:50:00,0.0003369999999999992
2025-01-02 18:55:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 19:05:00,0.00016700000000000005
2025-01-02 19:10:00,0.0
2025-01-02 19:15:00,0.0
2025-01-02 19:20:00,4.59999999999996e-05
2025-01-02 19:25:00,0.0
2025-01-02 19:30:00,0.0
2025-01-02 19:35:00,0.00021099999999999982
2025-01-02 19:40:00,0.0
2025-01-02 19:45:00,0.0
2025-01-02 19:50:00,0.0002499999999999985
2025-01-02 19:55:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 20:05:00,6.999999999999932e-05
2025-01-02 20:10:00,0.0
2025-01-02 20:15:00,0.0
2025-01-02 20:20:00,0.00010600000000000019
2025-01-02 20:25:00,0.0
2025-01-02 20:30:00,0.0
2025-01-02 20:35:00,0.0001420000000000002
2025-01-02 20:40:00,0.0
2025-01-02 20:45:00,0.0
2025-01-02 20:50:00,0.0001380000000000001
2025-01-02 20:55:00,0.0
2025-01-03 14:35:00,0.0
2025-01-03 14:40:00,0.00016100000000000012
2025-01-03 14:45:00,0.0
2025-01-03 14:50:00,0.0
2025-01-03 14:55:00,0.00037700000000000016
2025-01-03 15:00:00,0.0
2025-01-03 15:05:00,0.0
2025-01-03 15:10:00,0.0002460000000000001
2025-01-03 15:15:00,0.0
2025-01-03 15:20:00,0.0
2025-01-03 15:25:00,0.0004520000000000006
2025-01-03 15:30:00,0.0
2025-01-03 15:35:00,0.0
2025-01-03 15:40:00,8.90000000000001e-05
2025-01-03 15:45:00,0.0
2025-01-03 15:50:00,0.0
2025-01-03 15:55:00,0.00014900000000000026
2025-01-03 16:00:00,0.0
2025-01-03 16:05:00,0.0
2025-01-03 16:10:00,2.8000000000001114e-05
2025-01-03 16:15:00,0.0
2025-01-03 16:20:00,0.0
2025-01-03 16:25:00,0.0005390000000000008
2025-01-03 16:30:00,0.0
2025-01-03 16:35:00,0.0
2025-01-03 16:40:00,6.599999999999965e-05
2025-01-03 16:45:00,0.0
2025-01-03 16:50:00,0.0
2025-01-03 16:55:00,8.099999999999991e-05
2025-01-03 17:00:00,0.0
2025-01-03 17:05:00,0.0
2025-01-03 17:10:00,1.7999999999999787e-05
2025-01-03 17:15:00,0.0
2025-01-03 17:20:00,0.0
2025-01-03 17:25:00,8.000000000001062e-06
2025-01-03 17:30:00,0.0
2025-01-03 17:35:00,0.0
2025-01-03 17:40:00,0.00012499999999999924
2025-01-03 17:45:00,0.0
2025-01-03 17:50:00,0.0
2025-01-03 17:55:00,9.299999999999977e-05
2025-01-03 18:00:00,0.0
2025-01-03 18:05:00,0.0
2025-01-03 18:10:00,8.499999999999957e-05
2025-01-03 18:15:00,0.0
2025-01-03 18:20:00,0.0
2025-01-03 18:25:00,2.999999999999531e-06
2025-01-03 18:30:00,0.0
2025-01-03 18:35:00,0.0
2025-01-03 18:40:00,0.0001559999999999999
2025-01-03 18:45:00,0.0
2025-01-03 18:50:00,0.0
2025-01-03 18:55:00,6.500000000000039e-05
2025-01-03 19:00:00,0.0
2025-01-03 19:05:00,0.0
2025-01-03 19:10:00,8.100000000000078e-05
2025-01-03 19:15:00,0.0
2025-01-03 19:20:00,0.0
2025-01-03 19:25:00,1.1999999999999858e-05
2025-01-03 19:30:00,0.0
2025-01-03 19:35:00,0.0
2025-01-03 19:40:00,6.300000000000056e-05
2025-01-03 19:45:00,0.0
2025-01-03 19:50:00,0.0
2025-01-03 19:55:00,1.2000000000000725e-05
2025-01-03 20:00:00,0.0
2025-01-03 20:05:00,0.0
2025-01-03 20:10:00,7.999999999999327e-06
2025-01-03 20:15:00,0.0
2025-01-03 20:20:00,0.0
2025-01-03 20:25:00,0.00010699999999999902
2025-01-03 20:30:00,0.0
2025-01-03 20:35:00,0.0
2025-01-03 20:40:00,8.599999999999927e-05
2025-01-03 20:45:00,0.0
2025-01-03 20:50:00,0.0
2025-01-03 20:55:00,2.5000000000000716e-05
2025-01-06 14:35:00,0.0
2025-01-06 14:40:00,0.0
2025-01-06 14:45:00,0.00019399999999999973
2025-01-06 14:50:00,0.0
2025-01-06 14:55:00,0.0
2025-01-06 15:00:00,4.99999999999997e-05
2025-01-06 15:05:00,0.0
2025-01-06 15:10:00,0.0
2025-01-06 15:15:00,0.00016799999999999975
2025-01-06 15:20:00,0.0
2025-01-06 15:25:00,0.0
2025-01-06 15:30:00,0.00010999999999999985
2025-01-06 15:35:00,0.0
2025-01-06 15:40:00,0.0
2025-01-06 15:45:00,0.00011300000000000025
2025-01-06 15:50:00,0.0
2025-01-06 15:55:00,0.0
2025-01-06 16:00:00,9.000000000000067e-05
2025-01-06 16:05:00,0.0
2025-01-06 16:10:00,0.0
2025-01-06 16:15:00,0.00015499999999999976
2025-01-06 16:20:00,0.0
2025-01-06 16:25:00,0.0
2025-01-06 16:30:00,4.399999999999977e-05
2025-01-06 16:35:00,0.0
2025-01-06 16:40:00,0.0
2025-01-06 16:45:00,0.0001729999999999991
2025-01-06 16:50:00,0.0
2025-01-06 16:55:00,0.0
2025-01-06 17:00:00,4.000000000000097e-06
2025-01-06 17:05:00,0.0
2025-01-06 17:10:00,0.0
2025-01-06 17:15:00,4.700000000000017e-05
2025-01-06 17:20:00,0.0
2025-01-06 17:25:00,0.0
2025-01-06 17:30:00,1.4000000000000557e-05
2025-01-06 17:35:00,0.0
2025-01-06 17:40:00,0.0
2025-01-06 17:45:00,1.4999999999999823e-05
2025-01-06 17:50:00,0.0
2025-01-06 17:55:00,0.0
2025-01-06 18:00:00,0.0001429999999999999
