Datetime,AAPL,AMZN,MSFT,SPY,TSLA
2025-01-02 14:35:00,0.002758,0.3,0.003652,0.005126,0.003908
2025-01-02 14:40:00,0.002758,0.3,0.003652,0.005126,0.003908
2025-01-02 14:45:00,0.002758,0.3,0.003652,0.005126,0.003908
2025-01-02 14:50:00,0.002816,0.3,0.003725,0.005224,0.00405
2025-01-02 14:55:00,0.002816,0.3,0.003725,0.005224,0.00405
2025-01-02 15:00:00,0.002816,0.3,0.003725,0.005224,0.00405
2025-01-02 15:05:00,0.002774,0.3,0.00367,0.005157,0.00396
2025-01-02 15:10:00,0.002774,0.3,0.00367,0.005157,0.00396
2025-01-02 15:15:00,0.002774,0.3,0.00367,0.005157,0.00396
2025-01-02 15:20:00,0.002724,0.3,0.00361,0.005073,0.003855
2025-01-02 15:25:00,0.002724,0.3,0.00361,0.005073,0.003855
2025-01-02 15:30:00,0.002724,0.3,0.00361,0.005073,0.003855
2025-01-02 15:35:00,0.002777,0.3,0.003677,0.00516,0.003981
2025-01-02 15:40:00,0.002777,0.3,0.003677,0.00516,0.003981
2025-01-02 15:45:00,0.002777,0.3,0.003677,0.00516,0.003981
2025-01-02 15:50:00,0.00274,0.3,0.003624,0.00509,0.003949
2025-01-02 15:55:00,0.00274,0.3,0.003624,0.00509,0.003949
2025-01-02 16:00:00,0.00274,0.3,0.003624,0.00509,0.003949
2025-01-02 16:05:00,0.002659,0.3,0.003525,0.004952,0.003759
2025-01-02 16:10:00,0.002659,0.3,0.003525,0.004952,0.003759
2025-01-02 16:15:00,0.002659,0.3,0.003525,0.004952,0.003759
2025-01-02 16:20:00,0.002717,0.3,0.003603,0.005053,0.003849
2025-01-02 16:25:00,0.002717,0.3,0.003603,0.005053,0.003849
2025-01-02 16:30:00,0.002717,0.3,0.003603,0.005053,0.003849
2025-01-02 16:35:00,0.002764,0.3,0.003661,0.005132,0.003916
2025-01-02 16:40:00,0.002764,0.3,0.003661,0.005132,0.003916
2025-01-02 16:45:00,0.002764,0.3,0.003661,0.005132,0.003916
2025-01-02 16:50:00,0.002768,0.3,0.003664,0.005139,0.003931
2025-01-02 16:55:00,0.002768,0.3,0.003664,0.005139,0.003931
2025-01-02 17:00:00,0.002768,0.3,0.003664,0.005139,0.003931
2025-01-02 17:05:00,0.002772,0.3,0.00367,0.005148,0.003933
2025-01-02 17:10:00,0.002772,0.3,0.00367,0.005148,0.003933
2025-01-02 17:15:00,0.002772,0.3,0.00367,0.005148,0.003933
2025-01-02 17:20:00,0.002753,0.3,0.003647,0.00512,0.003885
2025-01-02 17:25:00,0.002753,0.3,0.003647,0.00512,0.003885
2025-01-02 17:30:00,0.002753,0.3,0.003647,0.00512,0.003885
2025-01-02 17:35:00,0.002691,0.3,0.003567,0.005014,0.003761
2025-01-02 17:40:00,0.002691,0.3,0.003567,0.005014,0.003761
2025-01-02 17:45:00,0.002691,0.3,0.003567,0.005014,0.003761
2025-01-02 17:50:00,0.002638,0.3,0.003501,0.004922,0.003683
2025-01-02 17:55:00,0.002638,0.3,0.003501,0.004922,0.003683
2025-01-02 18:00:00,0.002638,0.3,0.003501,0.004922,0.003683
2025-01-02 18:05:00,0.002674,0.3,0.003549,0.004983,0.003732
2025-01-02 18:10:00,0.002674,0.3,0.003549,0.004983,0.003732
2025-01-02 18:15:00,0.002674,0.3,0.003549,0.004983,0.003732
2025-01-02 18:20:00,0.002687,0.3,0.003565,0.005002,0.003762
2025-01-02 18:25:00,0.002687,0.3,0.003565,0.005002,0.003762
