Datetime,0
2025-01-02 14:35:00,0.0
2025-01-02 14:40:00,0.0
2025-01-02 14:45:00,0.0
2025-01-02 14:50:00,0.00030999999999999843
2025-01-02 14:55:00,0.0
2025-01-02 15:00:00,0.0
2025-01-02 15:05:00,0.00017999999999999874
2025-01-02 15:10:00,0.0
2025-01-02 15:15:00,0.0
2025-01-02 15:20:00,0.0001790000000000038
2025-01-02 15:25:00,0.0
2025-01-02 15:30:00,0.0
2025-01-02 15:35:00,0.0002449999999999989
2025-01-02 15:40:00,0.0
2025-01-02 15:45:00,0.0
2025-01-02 15:50:00,0.00024399999999999812
2025-01-02 15:55:00,0.0
2025-01-02 16:00:00,0.0
2025-01-02 16:05:00,0.0008449999999999983
2025-01-02 16:10:00,0.0
2025-01-02 16:15:00,0.0
2025-01-02 16:20:00,0.0006439999999999985
2025-01-02 16:25:00,0.0
2025-01-02 16:30:00,0.0
2025-01-02 16:35:00,0.0003799999999999999
2025-01-02 16:40:00,0.0
2025-01-02 16:45:00,0.0
2025-01-02 16:50:00,0.0003449999999999998
2025-01-02 16:55:00,0.0
2025-01-02 17:00:00,0.0
2025-01-02 17:05:00,0.000555000000000003
2025-01-02 17:10:00,0.0
2025-01-02 17:15:00,0.0
2025-01-02 17:20:00,0.00022800000000000012
2025-01-02 17:25:00,0.0
2025-01-02 17:30:00,0.0
2025-01-02 17:35:00,0.0002700000000000042
2025-01-02 17:40:00,0.0
2025-01-02 17:45:00,0.0
2025-01-02 17:50:00,0.00018400000000000404
2025-01-02 17:55:00,0.0
2025-01-02 18:00:00,0.0
2025-01-02 18:05:00,0.000837999999999998
2025-01-02 18:10:00,0.0
2025-01-02 18:15:00,0.0
2025-01-02 18:20:00,0.0005970000000000098
2025-01-02 18:25:00,0.0
2025-01-02 18:30:00,0.0
2025-01-02 18:35:00,0.00035500000000000635
2025-01-02 18:40:00,0.0
2025-01-02 18:45:00,0.0
2025-01-02 18:50:00,0.00016799999999999845
2025-01-02 18:55:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 19:05:00,0.00021700000000000278
2025-01-02 19:10:00,0.0
2025-01-02 19:15:00,0.0
2025-01-02 19:20:00,0.0002620000000000016
2025-01-02 19:25:00,0.0
2025-01-02 19:30:00,0.0
2025-01-02 19:35:00,1.299999999999999e-05
2025-01-02 19:40:00,0.0
2025-01-02 19:45:00,0.0
2025-01-02 19:50:00,0.00010500000000000591
2025-01-02 19:55:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 20:05:00,0.00017199999999999898
2025-01-02 20:10:00,0.0
2025-01-02 20:15:00,0.0
2025-01-02 20:20:00,0.0003879999999999997
2025-01-02 20:25:00,0.0
2025-01-02 20:30:00,0.0
2025-01-02 20:35:00,0.0003689999999999989
2025-01-02 20:40:00,0.0
2025-01-02 20:45:00,0.0
2025-01-02 20:50:00,0.00014300000000000554
2025-01-02 20:55:00,0.0
2025-01-03 14:35:00,0.0
2025-01-03 14:40:00,0.00022199999999999737
2025-01-03 14:45:00,0.0
2025-01-03 14:50:00,0.0
2025-01-03 14:55:00,0.00024699999999999635
2025-01-03 15:00:00,0.0
2025-01-03 15:05:00,0.0
2025-01-03 15:10:00,0.0007519999999999968
2025-01-03 15:15:00,0.0
2025-01-03 15:20:00,0.0
2025-01-03 15:25:00,0.00026299999999999913
2025-01-03 15:30:00,0.0
2025-01-03 15:35:00,0.0
2025-01-03 15:40:00,0.00018299999999999458
2025-01-03 15:45:00,0.0
2025-01-03 15:50:00,0.0
2025-01-03 15:55:00,3.799999999999442e-05
2025-01-03 16:00:00,0.0
2025-01-03 16:05:00,0.0
2025-01-03 16:10:00,0.00019900000000000278
2025-01-03 16:15:00,0.0
2025-01-03 16:20:00,0.0
2025-01-03 16:25:00,9.899999999999666e-05
2025-01-03 16:30:00,0.0
2025-01-03 16:35:00,0.0
2025-01-03 16:40:00,0.00014700000000000043
2025-01-03 16:45:00,0.0
2025-01-03 16:50:00,0.0
2025-01-03 16:55:00,0.00018000000000000416
2025-01-03 17:00:00,0.0
2025-01-03 17:05:00,0.0
2025-01-03 17:10:00,4.699999999999236e-05
2025-01-03 17:15:00,0.0
2025-01-03 17:20:00,0.0
2025-01-03 17:25:00,0.0001430000000000075
2025-01-03 17:30:00,0.0
2025-01-03 17:35:00,0.0
2025-01-03 17:40:00,0.00023699999999999655
2025-01-03 17:45:00,0.0
2025-01-03 17:50:00,0.0
2025-01-03 17:55:00,3.100000000000108e-05
2025-01-03 18:00:00,0.0
2025-01-03 18:05:00,0.0
2025-01-03 18:10:00,0.00011999999999999728
2025-01-03 18:15:00,0.0
2025-01-03 18:20:00,0.0
2025-01-03 18:25:00,0.00013999999999999711
2025-01-03 18:30:00,0.0
2025-01-03 18:35:00,0.0
2025-01-03 18:40:00,5.10000000000046e-05
2025-01-03 18:45:00,0.0
2025-01-03 18:50:00,0.0
2025-01-03 18:55:00,0.00016300000000000038
2025-01-03 19:00:00,0.0
2025-01-03 19:05:00,0.0
2025-01-03 19:10:00,0.0002580000000000002
2025-01-03 19:15:00,0.0
2025-01-03 19:20:00,0.0
2025-01-03 19:25:00,0.00025899999999999643
2025-01-03 19:30:00,0.0
2025-01-03 19:35:00,0.0
2025-01-03 19:40:00,0.00014300000000000098
2025-01-03 19:45:00,0.0
2025-01-03 19:50:00,0.0
2025-01-03 19:55:00,1.0000000000001544e-05
2025-01-03 20:00:00,0.0
2025-01-03 20:05:00,0.0
2025-01-03 20:10:00,6.399999999999462e-05
2025-01-03 20:15:00,0.0
2025-01-03 20:20:00,0.0
2025-01-03 20:25:00,0.00010200000000000421
2025-01-03 20:30:00,0.0
2025-01-03 20:35:00,0.0
2025-01-03 20:40:00,3.3000000000005464e-05
2025-01-03 20:45:00,0.0
2025-01-03 20:50:00,0.0
2025-01-03 20:55:00,6.900000000000547e-05
2025-01-06 14:35:00,0.0
2025-01-06 14:40:00,0.0
2025-01-06 14:45:00,0.00037899999999999826
2025-01-06 14:50:00,0.0
2025-01-06 14:55:00,0.0
2025-01-06 15:00:00,0.00012299999999999985
2025-01-06 15:05:00,0.0
2025-01-06 15:10:00,0.0
2025-01-06 15:15:00,0.0005149999999999968
2025-01-06 15:20:00,0.0
2025-01-06 15:25:00,0.0
2025-01-06 15:30:00,0.00027799999999999787
2025-01-06 15:35:00,0.0
2025-01-06 15:40:00,0.0
2025-01-06 15:45:00,0.00031799999999999927
2025-01-06 15:50:00,0.0
2025-01-06 15:55:00,0.0
2025-01-06 16:00:00,0.00010999999999999985
2025-01-06 16:05:00,0.0
2025-01-06 16:10:00,0.0
2025-01-06 16:15:00,0.00028700000000000166
2025-01-06 16:20:00,0.0
2025-01-06 16:25:00,0.0
2025-01-06 16:30:00,0.00017300000000000475
2025-01-06 16:35:00,0.0
2025-01-06 16:40:00,0.0
2025-01-06 16:45:00,0.000275000000000002
2025-01-06 16:50:00,0.0
2025-01-06 16:55:00,0.0
2025-01-06 17:00:00,3.2999999999999176e-05
2025-01-06 17:05:00,0.0
2025-01-06 17:10:00,0.0
2025-01-06 17:15:00,8.000000000000628e-05
2025-01-06 17:20:00,0.0
2025-01-06 17:25:00,0.0
2025-01-06 17:30:00,0.000129
2025-01-06 17:35:00,0.0
2025-01-06 17:40:00,0.0
2025-01-06 17:45:00,0.00020399999999999238
2025-01-06 17:50:00,0.0
2025-01-06 17:55:00,0.0
2025-01-06 18:00:00,8.79999999999991e-05
2025-01-06 18:05:00,0.0
2025-01-06 18:10:00,0.0
