Datetime,0
2025-01-02 14:35:00,0.0
2025-01-02 14:40:00,0.0
2025-01-02 14:45:00,0.0
2025-01-02 14:50:00,1.9999999999998318e-06
2025-01-02 14:55:00,0.0
2025-01-02 15:00:00,0.0
2025-01-02 15:05:00,2.000000000000157e-06
2025-01-02 15:10:00,0.0
2025-01-02 15:15:00,0.0
2025-01-02 15:20:00,5.000000000000013e-06
2025-01-02 15:25:00,0.0
2025-01-02 15:30:00,0.0
2025-01-02 15:35:00,5.999999999999821e-06
2025-01-02 15:40:00,0.0
2025-01-02 15:45:00,0.0
2025-01-02 15:50:00,1.0000000000001327e-06
2025-01-02 15:55:00,0.0
2025-01-02 16:00:00,0.0
2025-01-02 16:05:00,9.99999999999981e-06
2025-01-02 16:10:00,0.0
2025-01-02 16:15:00,0.0
2025-01-02 16:20:00,2.9999999999999645e-06
2025-01-02 16:25:00,0.0
2025-01-02 16:30:00,0.0
2025-01-02 16:35:00,1.9999999999998318e-06
2025-01-02 16:40:00,0.0
2025-01-02 16:45:00,0.0
2025-01-02 16:50:00,2.9999999999999645e-06
2025-01-02 16:55:00,0.0
2025-01-02 17:00:00,0.0
2025-01-02 17:05:00,2.9999999999999645e-06
2025-01-02 17:10:00,0.0
2025-01-02 17:15:00,0.0
2025-01-02 17:20:00,2.0000000000000486e-06
2025-01-02 17:25:00,0.0
2025-01-02 17:30:00,0.0
2025-01-02 17:35:00,1.9999999999998318e-06
2025-01-02 17:40:00,0.0
2025-01-02 17:45:00,0.0
2025-01-02 17:50:00,5.000000000000013e-06
2025-01-02 17:55:00,0.0
2025-01-02 18:00:00,0.0
2025-01-02 18:05:00,0.0
2025-01-02 18:10:00,0.0
2025-01-02 18:15:00,0.0
2025-01-02 18:20:00,2.9999999999999645e-06
2025-01-02 18:25:00,0.0
2025-01-02 18:30:00,0.0
2025-01-02 18:35:00,2.9999999999999645e-06
2025-01-02 18:40:00,0.0
2025-01-02 18:45:00,0.0
2025-01-02 18:50:00,8.999999999999894e-06
2025-01-02 18:55:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 19:05:00,1.0000000000000243e-06
2025-01-02 19:10:00,0.0
2025-01-02 19:15:00,0.0
2025-01-02 19:20:00,0.0
2025-01-02 19:25:00,0.0
2025-01-02 19:30:00,0.0
2025-01-02 19:35:00,2.9999999999999645e-06
2025-01-02 19:40:00,0.0
2025-01-02 19:45:00,0.0
2025-01-02 19:50:00,2.000000000000157e-06
2025-01-02 19:55:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 20:05:00,1.9999999999998318e-06
2025-01-02 20:10:00,0.0
2025-01-02 20:15:00,0.0
2025-01-02 20:20:00,5.999999999999712e-06
2025-01-02 20:25:00,0.0
2025-01-02 20:30:00,0.0
2025-01-02 20:35:00,9.999999999999159e-07
2025-01-02 20:40:00,0.0
2025-01-02 20:45:00,0.0
2025-01-02 20:50:00,9.999999999999159e-07
2025-01-02 20:55:00,0.0
2025-01-03 14:35:00,0.0
2025-01-03 14:40:00,4.000000000000206e-06
2025-01-03 14:45:00,0.0
2025-01-03 14:50:00,0.0
2025-01-03 14:55:00,5.999999999999929e-06
2025-01-03 15:00:00,0.0
2025-01-03 15:05:00,0.0
2025-01-03 15:10:00,4.999999999999905e-06
2025-01-03 15:15:00,0.0
2025-01-03 15:20:00,0.0
2025-01-03 15:25:00,5.0000000000001215e-06
2025-01-03 15:30:00,0.0
2025-01-03 15:35:00,0.0
2025-01-03 15:40:00,1.99999999999994e-06
2025-01-03 15:45:00,0.0
2025-01-03 15:50:00,0.0
2025-01-03 15:55:00,1.0000000000000243e-06
2025-01-03 16:00:00,0.0
2025-01-03 16:05:00,0.0
2025-01-03 16:10:00,3.000000000000073e-06
2025-01-03 16:15:00,0.0
2025-01-03 16:20:00,0.0
2025-01-03 16:25:00,4.999999999999796e-06
2025-01-03 16:30:00,0.0
2025-01-03 16:35:00,0.0
2025-01-03 16:40:00,3.99999999999988e-06
2025-01-03 16:45:00,0.0
2025-01-03 16:50:00,0.0
2025-01-03 16:55:00,0.0
2025-01-03 17:00:00,0.0
2025-01-03 17:05:00,0.0
2025-01-03 17:10:00,1.0000000000001327e-06
2025-01-03 17:15:00,0.0
2025-01-03 17:20:00,0.0
2025-01-03 17:25:00,1.0000000000000243e-06
2025-01-03 17:30:00,0.0
2025-01-03 17:35:00,0.0
2025-01-03 17:40:00,2.0000000000000486e-06
2025-01-03 17:45:00,0.0
2025-01-03 17:50:00,0.0
2025-01-03 17:55:00,9.999999999999159e-07
2025-01-03 18:00:00,0.0
2025-01-03 18:05:00,0.0
2025-01-03 18:10:00,2.0000000000000486e-06
2025-01-03 18:15:00,0.0
2025-01-03 18:20:00,0.0
2025-01-03 18:25:00,2.000000000000157e-06
2025-01-03 18:30:00,0.0
2025-01-03 18:35:00,0.0
2025-01-03 18:40:00,0.0
2025-01-03 18:45:00,0.0
2025-01-03 18:50:00,0.0
2025-01-03 18:55:00,0.0
2025-01-03 19:00:00,0.0
2025-01-03 19:05:00,0.0
2025-01-03 19:10:00,1.0000000000001327e-06
2025-01-03 19:15:00,0.0
2025-01-03 19:20:00,0.0
2025-01-03 19:25:00,1.0000000000001327e-06
2025-01-03 19:30:00,0.0
2025-01-03 19:35:00,0.0
2025-01-03 19:40:00,0.0
2025-01-03 19:45:00,0.0
2025-01-03 19:50:00,0.0
2025-01-03 19:55:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 20:05:00,0.0
2025-01-03 20:10:00,9.999999999999159e-07
2025-01-03 20:15:00,0.0
2025-01-03 20:20:00,0.0
2025-01-03 20:25:00,0.0
2025-01-03 20:30:00,0.0
2025-01-03 20:35:00,0.0
2025-01-03 20:40:00,0.0
2025-01-03 20:45:00,0.0
2025-01-03 20:50:00,0.0
2025-01-03 20:55:00,9.999999999999159e-07
2025-01-06 14:35:00,0.0
2025-01-06 14:40:00,0.0
2025-01-06 14:45:00,9.999999999999159e-07
2025-01-06 14:50:00,0.0
2025-01-06 14:55:00,0.0
2025-01-06 15:00:00,3.99999999999988e-06
2025-01-06 15:05:00,0.0
2025-01-06 15:10:00,0.0
2025-01-06 15:15:00,9.999999999999159e-07
2025-01-06 15:20:00,0.0
2025-01-06 15:25:00,0.0
2025-01-06 15:30:00,1.9999999999998318e-06
2025-01-06 15:35:00,0.0
2025-01-06 15:40:00,0.0
2025-01-06 15:45:00,0.0
2025-01-06 15:50:00,0.0
2025-01-06 15:55:00,0.0
2025-01-06 16:00:00,1.0000000000001327e-06
2025-01-06 16:05:00,0.0
2025-01-06 16:10:00,0.0
2025-01-06 16:15:00,0.0
2025-01-06 16:20:00,0.0
2025-01-06 16:25:00,0.0
2025-01-06 16:30:00,9.999999999999159e-07
2025-01-06 16:35:00,0.0
2025-01-06 16:40:00,0.0
2025-01-06 16:45:00,2.9999999999999645e-06
2025-01-06 16:50:00,0.0
2025-01-06 16:55:00,0.0
2025-01-06 17:00:00,9.999999999999159e-07
2025-01-06 17:05:00,0.0
2025-01-06 17:10:00,0.0
2025-01-06 17:15:00,0.0
2025-01-06 17:20:00,0.0
2025-01-06 17:25:00,0.0
2025-01-06 17:30:00,0.0
2025-01-06 17:35:00,0.0
2025-01-06 17:40:00,0.0
2025-01-06 17:45:00,0.0
2025-01-06 17:50:00,0.0
2025-01-06 17:55:00,0.0
2025-01-06 18:00:00,0.0
2025-01-06 18:05:00,0.0
2025-01-06 18:10:00,0.0
2025-01-06 18:15:00,9.999999999999159e-07
